title,url
"9,222.
JUN 29, 2018
After draining his life savings to enter a team in the Rucker Classic street ball tournament in Harlem, Dax (Lil Rel Howery) is dealt a series of unfortunate setbacks, including losing his team to his longtime rival (Nick Kroll). Desperate to win the tournament and the cash prize, Dax stumbles upon the man, the myth, the legend Uncle Drew (Kyrie Irving) and convinces him to return to the court one more time. The two men embark on a road trip to round up Drew's old basketball squad (Shaquille O'Neal, Chris Webber, Reggie Miller, Nate Robinson, and Lisa Leslie) and prove that a group of septuagenarians can still win the big one.
57",https://www.metacritic.com/movie/uncle-drew/
"9,223.
JUN 8, 2018
Bernard and Huey is the story of roguish Huey (David Koechner) and nebbishy Bernard (Jim Rash), who are unlikely collegiate friends in late 1980s New York. Years later, a bedraggled Huey crashes at Bernard’s upscale bachelor pad. As the two reconnect, Bernard falls in love with Huey’s estranged daughter Zelda (Mae Whitman), an aspiring graphic novelist who's got a seductive new creative partner, Conrad (Eka Darville). Huey slowly gets his mojo back and tries to seduce the various women in Bernard’s life, including his off-again girlfriend Roz (Sasha Alexander) and colleague, Mona (Nancy Travis), while reconnecting with his ex-wife (Bellamy Young) and brother (Richard Kind). As Bernard and Huey return to their old ways, at least one of them finds himself in danger of marrying a woman old enough to be his wife.
57",https://www.metacritic.com/movie/bernard-and-huey/
"9,224. The Fourth War
MAR 23, 1990
Cold War drama about two gung-ho border commanders (Roy Scheider, Jurgen Prochnow) who carry out their own private war against each other on the German - Czechoslovakia border.
57",https://www.metacritic.com/movie/the-fourth-war/
"9,225. Katy Perry: Part of Me
JUL 5, 2012  • 
The 3D movie music event of the summer, Katy Perry: Part of Me 3D is a backstage pass, front row seat and intimate look at the fun, glamorous, heartbreaking, inspiring crazy, magical, passionate, and honest mad diary of Katy. (Paramount Film)
57",https://www.metacritic.com/movie/katy-perry-part-of-me/
"9,226.
JUL 31, 1981  • 
As allied POWs prepare for a soccer game against the German National Team to be played in Nazi-occupied Paris, the French Resistance and British officers are making plans for the team's escape.
57",https://www.metacritic.com/movie/victory/
"9,227.
NOV 5, 1993  • 
Decades later, a son of a killer falls in love with a girl, whose family's horrifying murder he saw in childhood.
57",https://www.metacritic.com/movie/flesh-and-bone/
"9,228. The Look of Love
JUL 5, 2013  • 
Steve Coogan and director Michael Winterbottom continue their fruitful partnership with this epic portrait of the rise and fall of British nudie theater impresario Paul Raymond. The symbol of Soho, sex and sophistication from the swinging 60s to the 80s, Raymond almost single-handedly rewrote the cultural history of the UK with an empire of topless theaters and softcore magazines that would eventually make him the richest man in the country. [IFC Films]
57",https://www.metacritic.com/movie/the-look-of-love/
"9,229. The Grand
MAR 21, 2008
The Grand is in the tradition of such improvisational comedies as Best in Show and This Is Spinal Tap. The story is set in the world of professional poker and follows six players who reach the final table of the world's second-most-famous high-stakes tournament, the Grand Championship of Poker. The Grand was improvised from a detailed treatment cowritten by Zak Penn and Matt Bierman, who also served as Executive Producer. (Anchor Blue Entertainment)
57",https://www.metacritic.com/movie/the-grand/
"9,230. I, Olga Hepnarová
MAR 24, 2017
Olga Hepnarova was a young, lonely lesbian outsider from a coldhearted family who couldn’t play the part society desired of her. Her paranoid self-examination and inability to connect with other people eventually drove her over the edge of humanity when she was only twenty-two years old.
57",https://www.metacritic.com/movie/i-olga-hepnarova/
"9,231. The Forbidden Kingdom
APR 18, 2008
While hunting down bootleg kung fu DVDs in a Chinatown pawnshop, Jason Tripitikas makes an extraordinary discovery that sends him hurtling back in time to ancient China. There, Jason is charged with a monumental task: He must free the fabled warrior the Monkey King, who has been imprisoned by the powerful Jade Warlord. Jason is joined in his quest by wise kung fu master Lu and a band of misfit warriors including Silent Monk. But only by learning the true precepts of kung fu can Jason hope to succeed--and find a way to get back home. (Lionsgate)
57",https://www.metacritic.com/movie/the-forbidden-kingdom/
"9,232.
DEC 21, 2011  • 
Albert Nobbs is a woman passing as a man in order to work and survive in 19th century Ireland. Some thirty years after donning men's clothing, she finds herself trapped in a prison of her own making. (Roadside Attractions)
57",https://www.metacritic.com/movie/albert-nobbs/
"9,233.
JAN 21, 2022  • 
A mother falls into an addictive relationship with a Russian diplomat, with whom she has nothing in common.
57",https://www.metacritic.com/movie/simple-passion/
"9,234.
OCT 27, 2000
You are invited to a tasty Thanksgiving dinner that will all at once transport you to four different worlds and take you home again. Coming together is the theme of What's Cooking?, Gurinder Chadha's funny, mouthwatering and deeply moving vision of 21st century diversity and the future of the American family - all set on Thanksgiving. (Trimark Pictures)
57",https://www.metacritic.com/movie/whats-cooking/
"9,235. The Human Stain
OCT 31, 2003
The story of Coleman Silk (Hopkins), a distinguished professor at a prestigious New England college whose professional life is shattered by allegations of racism and whose personal life is infected with cancer of a lie he has been living with for fifty years. (Miramax)
57",https://www.metacritic.com/movie/the-human-stain/
"9,236.
MAY 28, 1982
As Rocky Balboa fights his way into the hearts of millions, life couldn't be better. He scores ten consecutive wins, lands lucrative endorsement contracts and becomes famous throughout the world. But when Clubber Lang KOs Rocky in a humiliating defeat, it becomes apparent that the ""Italian Stallion"" has lost his edge. Considering hanging up his gloves, Rocky receives encouragement from an unlikely ally: his old nemesis, Apollo Creed (Carl Weathers). With Creed's help, Rocky strives to regain the ""eye of the tiger"" before confronting Lang in a grueling rematch for the world heavyweight championship. [MGM]
57",https://www.metacritic.com/movie/rocky-iii/
"9,237. The Newton Boys
MAR 27, 1998
The true story of America?s most successful bank robbing family.  (20th Century Fox)
57",https://www.metacritic.com/movie/the-newton-boys/
"9,238. All Together
OCT 19, 2012  • 
Five aging friends decide to move in together in Stéphane Robelin's crowd-pleasing comedy, starring Jane Fonda (in her first French-language film since Godard's 1972's TOUT VA BIEN), Geraldine Chaplin, and Claude Rich. Comfortably retired, they hire a handsome graduate student as a live-in caretaker and rediscover the joys of ""communal"" living -- but when old secrets and long-simmering jealousies emerge, discord among the group begins to grow. (Kino Lorber)
57",https://www.metacritic.com/movie/all-together/
"9,239. The Amazing Truth About Queen Raquela
SEP 26, 2008
Street smart Filipina transsexual prostitute, Raquela, decides to travel in order to find her prince charming. Like many Transsexuals (often known as ""Ladyboys"") in the Philippines, Raquela dreams of marrying a heterosexual man from the West. She spends much of her time on the internet looking for men who can come and rescue her. They promise to come, but time after time Raquela gets stood up at the airport. Her life changes when, by luck, she lands a job as a webcam host on a transsexual porn site. The owner of the website, Michael, a ""Ladyboy specialist"" who runs his business from New York, promises to help Raquela. Through her friends in the internet world, Raquela eventually gets the opportunity to travel far away on her quest to find the straight man of her dreams. (Regent Releasing)
57",https://www.metacritic.com/movie/the-amazing-truth-about-queen-raquela/
"9,240.
APR 20, 2012
Chimpanzee introduces a baby chimp named Oscar and his entertaining approach to life in a remarkable story of family bonds and individual triumph. Oscar's playful curiosity and zest for discovery showcase the intelligence and ingenuity of some of the most extraordinary personalities in the animal kingdom. Working together, Oscar's chimpanzee family--including his mom and the group's savvy leader--navigates the complex territory of the forest. (Disneynature)
57",https://www.metacritic.com/movie/chimpanzee/
"9,241.
JUN 13, 2007  • 
Lights in the Dusk concludes the trilogy began by ""Drifting Clouds"" and ""The Man Without a Past."" Where the trilogy's first film was about unemployment and the second about homelessness, this final installment is about loneliness. (Strand Releasing)
57",https://www.metacritic.com/movie/lights-in-the-dusk/
"9,242.
APR 20, 2012
Chimpanzee introduces a baby chimp named Oscar and his entertaining approach to life in a remarkable story of family bonds and individual triumph. Oscar's playful curiosity and zest for discovery showcase the intelligence and ingenuity of some of the most extraordinary personalities in the animal kingdom. Working together, Oscar's chimpanzee family--including his mom and the group's savvy leader--navigates the complex territory of the forest. (Disneynature)
57",https://www.metacritic.com/movie/chimpanzee/
"9,243.
JUL 24, 2015  • 
Billy Hope (Jake Gyllenhaal), the reigning Junior Middleweight Champion, seemingly has it all with an impressive career, a beautiful and loving wife (Rachel McAdams), an adorable daughter (Oona Laurence) and a lavish lifestyle. When tragedy strikes and his lifelong manager and friend (Curtis “50 Cent” Jackson) leaves him behind, Hope hits rock bottom and turns to an unlikely savior at a run-down local gym: Tick Willis (Forest Whitaker), a retired fighter and trainer to the city’s toughest amateur boxers. With his future riding on Tick’s guidance and tenacity, Billy enters the hardest battle of his life as he struggles with redemption and to win back the trust of those he loves. [TWC]
57",https://www.metacritic.com/movie/southpaw-2015/
"9,244.
NOV 16, 2018
When Pete (Mark Wahlberg) and Ellie (Rose Byrne) decide to start a family, they stumble into the world of foster care adoption. They hope to take in one small child but when they meet three siblings, including a rebellious 15 year old girl (Isabela Moner), they find themselves speeding from zero to three kids overnight. Now, Pete and Ellie must hilariously try to learn the ropes of instant parenthood in the hopes of becoming a family. [Paramount Pictures]
57",https://www.metacritic.com/movie/instant-family/
"9,245.
JUN 16, 2023
After barely surviving the events of the first movie, Tyler Rake (Chris Hemsworth) is back as the Australian black ops mercenary, tasked with another deadly mission: rescuing the battered family of a ruthless Georgian gangster from the prison where they are being held.
57",https://www.metacritic.com/movie/extraction-2/
"9,246.
FEB 14, 2019  • 
Jessica Rothe leads the returning cast of Happy Death Day 2U, the follow-up to the surprise 2017 smash hit of riveting, repeating twists and comic turns. This time, our hero Tree (Rothe) discovers that dying over and over was surprisingly easier than the dangers that lie ahead.
57",https://www.metacritic.com/movie/happy-death-day-2u/
"9,247.
SEP 6, 2013  • 
Nearly 100 years after its creation, the power of the U.S. Federal Reserve has never been greater. Markets and governments around the world hold their breath in anticipation of the Fed Chairman's every word. Yet the average person knows very little about the most powerful - and least understood - financial institution on earth. Narrated by Liev Schreiber, Money For Nothing is the first film to take viewers inside the Fed and reveal the impact of Fed policies - past, present, and future - on our lives. Join current and former Fed officials as they debate the critics, and each other, about the decisions that helped lead the global financial system to the brink of collapse in 2008. And why we might be headed there again.
57",https://www.metacritic.com/movie/money-for-nothing-inside-the-federal-reserve/
"9,248. The Secret Life of Bees
OCT 17, 2008
The Secret Life of Bees, based on the New York Times best selling novel and set in South Carolina in 1964, is the moving tale of Lily Owens a 14 year-old girl who is haunted by the memory of her late mother. To escape her lonely life and troubled relationship with her father, Lily flees with Rosaleen, her caregiver and only friend, to a South Carolina town that holds the secret to her mother's past. Taken in by the intelligent and independent Boatwright sisters, Lily finds solace in their mesmerizing world of beekeeping. (Fox Searchlight)
57",https://www.metacritic.com/movie/the-secret-life-of-bees/
"9,249. Miss Peregrine's Home for Peculiar Children
SEP 30, 2016  • 
When Jake (Asa Butterfield) discovers clues to a mystery that spans alternate realities and times, he uncovers a secret refuge known as Miss Peregrine’s Home for Peculiar Children. As he learns about the residents and their unusual abilities, Jake realizes that safety is an illusion, and danger lurks in the form of powerful, hidden enemies. Jake must figure out who is real, who can be trusted, and who he really is. [20th Century Fox]
57",https://www.metacritic.com/movie/miss-peregrines-home-for-peculiar-children/
"9,250. Miss Potter
DEC 29, 2006
An exploration of the life of Beatrix Potter, the author of ""The Tale of Peter Rabbit,"" the beloved and best-selling children's classic. The film tells the story of Potter's (Zellweger) love for her publisher Norman Wayne (McGregor) and her strong attempt for an independent life during a time when society expected woman of her class simply to make a good marriage. (The Weinstein Company)
57",https://www.metacritic.com/movie/miss-potter/
"9,251.
SEP 10, 2010  • 
With the approach of Christmas causing him to feel lonely in life and love, Robert Malone braves the wintery snow to arrive home from his job at the grocery store only to find a stranger standing in his home. What begins as an odd and awkward encounter quickly blossoms into what appears to be a romantic late life love affair that takes us on a heartfelt and wonderful journey which takes an unexpected turn. (Monterey Media, Inc.)
57",https://www.metacritic.com/movie/lovely-still/
"9,252.
AUG 2, 2019
Based on the novel by Roberto Saviano (Gomorrah), Piranhas follows fifteen year-old Nicola (Francesco Di Napoli) who lives with his mother and younger brother in the Sanità neighborhood of Naples, a place that has been controlled by the Camorra mafia for centuries. Dreaming of a life lush with designer clothing and elite nightclub bottle service, Nicola and his group of friends begin selling drugs, an entryway into the violent, power-hungry world of crime that begins to threaten their innocence, relationships, and safety of their families. [Music Box Films]
57",https://www.metacritic.com/movie/piranhas/
"9,253. The Best of Times
JAN 31, 1986  • 
A small-town loser determines to have one more shot at the big time by winning a football game.
57",https://www.metacritic.com/movie/the-best-of-times/
"9,254.
DEC 9, 1983  • 
A nerdish boy buys a strange car with an evil mind of its own and his nature starts to change to reflect it.
57",https://www.metacritic.com/movie/christine-1983/
"9,255.
FEB 14, 2014  • 
JW (Joel Kinnaman), the promising business student who became an organized coke smuggler in Easy Money, is serving hard time in prison and struggling to get back on an honest path. There are glimmers of hope in his life - some venture capitalists are interested in a new piece of trading software he's developed, and while behind bars he's made peace with an old enemy. But this is all an illusion. On leave from prison, and back in contact with his former gang, JW learns that once you've walked in the shoes of a criminal there may be no going back.
57",https://www.metacritic.com/movie/easy-money-hard-to-kill/
"9,256.
SEP 23, 2011  • 
As the owner of legendary hotspots like Limelight, Tunnel, Palladium, and Club USA, Peter Gatien was the undisputed king of the 1980s New York City club scene. The eye-patch-sporting Ontario native built and oversaw a Manhattan empire that counted tens of thousands of patrons per night in its peak years, acting as a conduit for a culture that, for many, defined the image of an era in New York. Then years of legal battles and police pressure spearheaded by Mayor Giuliani's determined crackdown on nightlife in the mid-'90s led to Gatien's eventual deportation to Canada, and the shuttering of his glitzy kingdom. (Magnolia Pictures)
57",https://www.metacritic.com/movie/limelight/
"9,257. The Hammer
MAR 21, 2008
Jerry Ferro's 40th birthday has brought his life into sharp relief, and it's not a pretty picture. A once-promising amateur boxer who quit so he wouldn't risk his perfect record of underachievement, Jerry has been knocking around from one construction job to another and spinning his wheels in an unsatisfying relationship, all the while with an eye toward eventually getting his shit together. His last connection to the fight game is the evening boxing class he teaches to middle-aged, middle-class, middle-management types at a gym in Pasadena, where he also works as a handyman. When venerable boxing coach Eddie Bell asks Jerry if he'd like to spar a couple of rounds with Malice Blake, an up-and-coming pro, Jerry reluctantly steps into the ring. Despite the butt-kicking Jerry otherwise receives, a one-punch knockdown of Blake convinces Jerry that it's time to make his return to competitive boxing. Thus ends a 20-year layoff and begins a hilarious fish-out-of-water quest for Olympic gold. (Independent Film Circuit)
57",https://www.metacritic.com/movie/the-hammer/
"9,258. The First Monday in May
APR 15, 2016  • 
The First Monday in May follows the creation of The Metropolitan Museum of Art's most attended fashion exhibition in history, ""China: Through The Looking Glass,"" an exploration of Chinese-inspired Western fashions by Costume Institute curator Andrew Bolton. With unprecedented access, filmmaker Andrew Rossi captures the collision of high fashion and celebrity at the Met Gala, one of the biggest global fashion events chaired every year by Vogue editor in chief Anna Wintour. Featuring a cast of renowned artists in many fields (including filmmaker Wong Kar Wai and fashion designers Karl Lagerfeld, Jean Paul Gaultier and John Galliano) as well as a host of contemporary pop icons like Rihanna, the movie dives into the debate about whether fashion should be viewed as art.
57",https://www.metacritic.com/movie/the-first-monday-in-may/
"9,259. Evil Dead
APR 5, 2013  • 
Mia, a young woman struggling with sobriety, heads to a remote cabin with her brother and a group of friends, where the discovery of a Book of the Dead leads to danger and horror.
57",https://www.metacritic.com/movie/evil-dead-2013/
"9,260. In the Name of My Daughter
MAY 8, 2015  • 
1976. When her marriage falls apart, Agnes Le Roux (Adèle Haenel) moves back to the South of France from Africa to live with her mother, Renee (Catherine Deneuve), owner of the Palais de La Mediterranee casino in Nice. There, Agnes falls in love with Maurice Agnelet (Guillaume Canet), a lawyer and Renee’s business advisor, who is ten years her senior. Maurice continues to have relationships with other women. Agnes is madly in love with him. As a shareholder in the Palais de la Mediterannee casino, Agnes decides to sell what should have been her inheritance to go it alone. A fixed card game threatens the casino’s financial stability. Someone is trying to intimidate her mother. Behind the scenes hangs the shadow of the mafia and Fratoni, the owner of a rival casino, who wants to take over the Palais de la Mediterannee. Agnelet, who has fallen from grace with Renee, introduces Agnes to Fratoni. Fratoni offers her 3 million francs to vote against her mother in the shareholder’s meeting. Agnes accepts the offer. Renee loses control of the casino. Agnes finds it hard to cope with her betrayal. Maurice also distances himself from her. In November 1977, after a failed suicide attempt, Agnes disappears. Her body is never found. Thirty years on, Maurice Agnelet remains the prime suspect in a murder case with no body and no proof of his guilt. Convinced of his involvement, Renee is prepared to fight to the bitter end to see him put behind bar. [Cohen Media Group]
57",https://www.metacritic.com/movie/in-the-name-of-my-daughter/
"9,261.
JUL 8, 2022  • 
Thor (Chris Hemsworth) is on a journey unlike anything he’s ever faced – a quest for inner peace. But his retirement is interrupted by a galactic killer known as Gorr the God Butcher (Christian Bale), who seeks the extinction of the gods. To combat the threat, Thor enlists the help of King Valkyrie (Tessa Thompson), Korg (Taika Waititi) and ex-girlfriend Jane Foster (Natalie Portman), who – to Thor’s surprise – inexplicably wields his magical hammer, Mjolnir, as the Mighty Thor. Together, they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher’s vengeance and stop him before it’s too late.
57",https://www.metacritic.com/movie/thor-love-and-thunder/
"9,262.
MAY 27, 2005
When a group of animals from New York's Central Park Zoo wash ashore on the exotic island of Madagascar, they must figure out how to survive in the wild and discover the true meaning of the phrase ""It's a jungle out there."" [DreamWorks]
57",https://www.metacritic.com/movie/madagascar/
"9,263. The Burnt Orange Heresy
MAR 6, 2020  • 
Charming and ambitious art critic, James Figueras (Claes Bang), has fallen from grace. He spends his days in Milan lecturing witless tourists about art history. His only glimmer of hope is a new-found love interest, the enigmatic American, Berenice Hollis (Elizabeth Debicki). An opportunity strikes when he is contacted by wealthy art dealer Joseph Cassidy (Mick Jagger) who summons James to his villa on Lake Como and asks him to steal a painting from the legendary reclusive artist, Jerome Debney (Donald Sutherland). Soon, James’ greed and ambition get the better of him, and he finds himself caught in a web of his own making.
57",https://www.metacritic.com/movie/the-burnt-orange-heresy/
"9,264. The Sleepwalker
NOV 21, 2014  • 
A young couple, Kaia and Andrew (Gitte Witt and Christopher Abbott), spend their days restoring her family's sprawling rural estate. Their peace is upended one night when Kaia's emotionally disturbed sister Christine (Stephanie Ellis) shows up unexpectedly, followed by her distraught boyfriend (Brady Corbet). As Christine's behavior grows increasingly unhinged—including an unsettling incident of sleepwalking—long-buried traumas resurface. [IFC Films]
57",https://www.metacritic.com/movie/the-sleepwalker/
"9,265. The Grandfather
OCT 8, 1999  • 
Set at the turn of the century, The Grandfather tells the story of love, friendship, honor and betrayal within one powerful Spanish family spanning three generations. (Miramax Films)
57",https://www.metacritic.com/movie/the-grandfather/
"9,266.
JUN 18, 2004
This documentary explores the social, political and religious aspects of same-sex marriage and examines its effect on American society. (Persona Films)
57",https://www.metacritic.com/movie/saints-and-sinners/
"9,267.
NOV 3, 2005  • 
In this shocking and sensitive 86-minute journey through the thunderstorms of the mind of paranoid-schizophrenic Larry ""Wild Man"" Fischer, we follow his discordant encounters in the music business. You will be moved, amazed, repelled, and ultimately come to know what it is like to be profoundly derailroaded. (Ubin Twinz Productions)
57",https://www.metacritic.com/movie/derailroaded/
"9,268.
AUG 20, 2003
The phrase ""Catching Out"" describes the act of hopping a freight train. This documentary follows some contemporary trainhoppers as they navigate between the constraints of society and the freedom of the road. (Worthy Entertainment)
57",https://www.metacritic.com/movie/catching-out/
"9,269.
AUG 25, 2000
This gritty drama focuses on the misfits who hang out in a rundown California pool hall.
57",https://www.metacritic.com/movie/chalk-2000/
"9,270. The Flying Swords of Dragon Gate
AUG 31, 2012  • 
As one of the defining stories of the wuxia genre, the saga of the Dragon Gate Inn has already been the source material for two classic martial arts films. Now legendary writer/director/producer Tsui Hark revisits these legends in THE FLYING SWORDS OF DRAGON GATE bringing new characters and ancient conflicts to life through the vivid depth of 3D and the epic scale of the IMAX image. The film picks up three years after the disappearance of the enigmatic innkeeper Jade and the massive fire that consumed the Inn. A new Dragon Inn has risen from the ashes, staffed by a band of marauders. Masquerading as law-abiding citizens by day, they use the cover of night to continue their true calling as fortune hunters. For legend says that the Dragon Inn is the site of a lost city buried in the desert--and a treasure that spans dynasties hidden deep within. (Indomina Releasing)
57",https://www.metacritic.com/movie/the-flying-swords-of-dragon-gate/
"9,271.
SEP 3, 2010  • 
Lucky, a street hustler selling counterfeit goods, has his world turned upside down when a child is thrust into his life by a woman who insists the toddler is his. (Elephant Eye Films)
57",https://www.metacritic.com/movie/prince-of-broadway/
"9,272.
APR 23, 2004
This is the first feature-length MotoGP documentary to take you inside the world of motorcycle racing. (Slamdance)
57",https://www.metacritic.com/movie/faster/
"9,273.
MAR 24, 2006
Mardi Gras: Made in China follows the ""bead trail"" from the factory in China to Bourbon Street during Mardi Gras, poignantly exposing the inequities of globalization. First-time director David Redmon cleverly illuminates the clash of cultures by juxtaposing American excess and consumer ignorance against the harsh life of the Chinese factory worker.
57",https://www.metacritic.com/movie/mardi-gras-made-in-china/
"9,274.
JAN 28, 2005
This documentary provides a striking comparison of U.S. and international media coverage of the crisis in the Middle East, zeroing in on how structural distortions in U.S. coverage have reinforced false perceptions of the Israeli-Palestinian conflict. (Media Education Foundation)
57",https://www.metacritic.com/movie/peace-propaganda-the-promised-land/
"9,275. Yat luk che
JUL 27, 2005
A valentine to 70s Chinese cinema - from Bruce Lee mania and Chang Cheh kungfu flicks to the Taiwanese melodrama tearjerkers - Riley Ip's Just One Look evokes a time past with a loving eye for details and an infectious sense of wonderment. (Asian Cinevision)
57",https://www.metacritic.com/movie/yat-luk-che/
"9,276.
AUG 3, 2007  • 
Nine years after the death of her witty and artistic fiance, Laura is ensconced as a solidly upper-middle-class suburban housewife with a perfect husband and an 8-year-old son. Everything around her appears staid, distanced, established... however all is not well in suburbia. (Kindred Media Group)
57",https://www.metacritic.com/movie/laura-smiles/
"9,277. The Sun Behind the Clouds: Tibet's Struggle for Freedom
MAR 31, 2010  • 
In The Sun Behind the Clouds, Tibetan filmmaker, Tenzing Sonam, and his partner, Ritu Sarin, take a uniquely Tibetan perspective on the trials and tribulations of the Dalai Lama and his people as they continue their struggle for freedom in the face of determined suppression by one of the world’s biggest and most powerful nations. The filmmakers had intimate access to the Dalai Lama and followed him over the course of an eventful year, which included the 2008 protests in Tibet, the international response to it, the Beijing Olympics, and the breakdown in talks between the Dalai Lama and the Chinese government. (White Crane Films)
57",https://www.metacritic.com/movie/the-sun-behind-the-clouds-tibets-struggle-for-freedom/
"9,278.
MAY 14, 2010  • 
Robert, a jaded middle-aged New Yorker, goes to Serbia to make quick cash by marrying someone for U.S. immigration papers. But the plan goes awry when the promised cash never arrives. At the same time, Branko, a young Serbian immigrant, struggles in a never forgiving New York, desperately trying to reunite with his girlfriend. (Cinema Purgatorio)
57",https://www.metacritic.com/movie/here-and-there/
"9,279.
MAY 6, 2011  • 
Seventeen-year-old Caroline Wexler is facing a teenager’s nightmare: her widowed father has moved them from the big city to a tiny town in the middle of nowhere. When Caroline realizes she has nothing in common with the burnout losers in her new school she pursues the one person with who excites her interest – her handsome young teacher, Mr Anderson. A bizarre love triange ensues between Caroline, Mr Anderson, and a sweet, but troubled classmate. Featuring a hit indie soundtrack in this mash-up of the bizarre and the beautiful, Daydream Nation is a coming-of-age story for the 21st century. (Anchor Bay Films)
57",https://www.metacritic.com/movie/daydream-nation/
"9,280.
APR 27, 1979  • 
Jack Flowers, an American hustler in early-1970s Singapore, dreams of building a fortune by running a brothel and returning to the States to live a life of luxury.
57",https://www.metacritic.com/movie/saint-jack/
"9,281. My Life Without Me
SEP 26, 2003
Burdened with the secret that she is dying of cancer, but liberated by her new sense of control, a young woman?s emotional journey leads her to unexpected places and gives her life new meaning. (Sony Pictures Classics)
57",https://www.metacritic.com/movie/my-life-without-me/
"9,282.
AUG 6, 2004  • 
A love story set in an eerily possible near-future where cities are heavily controlled and only accessible through checkpoints. [United Artists]
57",https://www.metacritic.com/movie/code-46/
"9,283. The Onion Field
SEP 19, 1979  • 
An LA police officer is murdered in the onion fields outside of Bakersfield. However, legal loopholes could keep his kidnappers from receiving justice, and his partner is haunted by overwhelming survivor's guilt.
57",https://www.metacritic.com/movie/the-onion-field/
"9,284.
AUG 1, 2008  • 
It is the summer of '66, and England is about to be consumed by World Cup Fever. For 12 year-old Bernie though, the biggest day of his life is looming: his Bar Mitzvah, and the day he becomes a man. However, Bernie's family is increasingly distracted by the threat of losing their business and their wayward older son, and the scale of Bernie's Bar Mitzvah diminishes daily. Worst of all the Cup Final is scheduled to take place on the same day and when England makes it through the qualifying rounds, Bernie's longed-for Bar Mitzvah looks set to be a complete disaster. (First Independent Pictures)
57",https://www.metacritic.com/movie/sixty-six/
"9,285.
JAN 15, 2016  • 
Tom Sawyer and Huck Finn are grown men, still searching for the hidden treasure that has eluded them since childhood.
57",https://www.metacritic.com/movie/band-of-robbers/
"9,286.
APR 25, 2008
Harold and Kumar Escape From Guantanamo Bay marks the triumphant return of these two hilarious, slacker anti-heroes. Their last adventure found them traveling across country to find a White Castle hamburger in order to satisfy a weed-induced case of ""the munchies."" This time, the boys get themselves in trouble trying to sneak a bong on board a flight to Amsterdam. Now, being suspected of terrorism, they are forced to run from the law and try to find a way to prove their innocence. What follows is an irreverent and epic journey of deep thoughts, deeper inhaling and a wild trip around the world that is as ""un-PC"" as it gets. (New Line Cinema)
57",https://www.metacritic.com/movie/harold-kumar-escape-from-guantanamo-bay/
"9,287. The Maze Runner
SEP 19, 2014  • 
When Thomas (Dylan O'Brien) wakes up trapped in a massive maze with a group of other boys, he has no memory of the outside world other than strange dreams about a mysterious organization known as W.C.K.D. Only by piecing together fragments of his past with clues he discovers in the maze can Thomas hope to uncover his true purpose and a way to escape.
57",https://www.metacritic.com/movie/the-maze-runner/
"9,288.
DEC 18, 1998  • 
A romantic comedy set in the age of e-mail.
57",https://www.metacritic.com/movie/youve-got-mail/
"9,289. My Life Without Me
SEP 26, 2003
Burdened with the secret that she is dying of cancer, but liberated by her new sense of control, a young woman?s emotional journey leads her to unexpected places and gives her life new meaning. (Sony Pictures Classics)
57",https://www.metacritic.com/movie/my-life-without-me/
"9,290. City of Ghosts
APR 25, 2003
War-torn Cambodia is the setting for this tortuous tale of mystery and intrigue.
57",https://www.metacritic.com/movie/city-of-ghosts/
"9,291. Titus
DEC 25, 1999
Julie Taymor directs this screen adaptation of Shakespeare's ""Titus Andronicus,"" a bold combination of high tragedy and black comedy.
57",https://www.metacritic.com/movie/titus/
"9,292.
JAN 24, 2003
Newly commissioned SS Lieutenant and respected civilian chemist, Kurt Gerstein, discovers that the Zyklon B pellets he has developed to disinfect soldiers' drinking water are being used to gas interred Jews by the thousands. Recruited to help streamline the death camp process by a team of SS officers, Gerstein secretly approaches the Swedish Consulate, the German Protestant community and finally Vatican representatives in the hopes of exposing this unspeakable crime. (Kino International)
57",https://www.metacritic.com/movie/amen/
"9,293.
APR 25, 2008
Harold and Kumar Escape From Guantanamo Bay marks the triumphant return of these two hilarious, slacker anti-heroes. Their last adventure found them traveling across country to find a White Castle hamburger in order to satisfy a weed-induced case of ""the munchies."" This time, the boys get themselves in trouble trying to sneak a bong on board a flight to Amsterdam. Now, being suspected of terrorism, they are forced to run from the law and try to find a way to prove their innocence. What follows is an irreverent and epic journey of deep thoughts, deeper inhaling and a wild trip around the world that is as ""un-PC"" as it gets. (New Line Cinema)
57",https://www.metacritic.com/movie/harold-kumar-escape-from-guantanamo-bay/
"9,294.
OCT 29, 2010
In 1993, the United Nations dispatches Lieutenant-General Roméo Dallaire to far off Rwanda to oversee a fragile cease-fire. A brilliant, workaholic officer and charismatic commander, Dallaire encounters the shabby reality of a typical UN peacekeeping operation: under-funded, overbureaucratic, and cobbled together from military units from dozens of countries, each with a slightly different agenda. Meanwhile, the peace agreement between the rebels, led by the minority Tutsi ethnic group, and the French-supported government dominated by the Hutu majority group, turns out to rest on shaky ground. When an unknown group shoots down the Rwandan President’s plane, the storm breaks and a secret but long-planned genocidal campaign against the Tutsi minority begins with a night of terror in Kigali. A reporter remains in-country and follows General Dellaire as he is forced to deal with far-away superiors and the studied indifference of the world’s great powers while trying to take decisive action to stop the genocide of over 800,000 innocent civilians. (Regent Releasing)
57",https://www.metacritic.com/movie/shake-hands-with-the-devil/
