title,url
Birdgirl,https://www.metacritic.com/tv/birdgirl/
Hysterical,https://www.metacritic.com/tv/hysterical/
Moment of Truth,https://www.metacritic.com/tv/moment-of-truth/
The Serpent,https://www.metacritic.com/tv/the-serpent/
Worn Stories,https://www.metacritic.com/tv/worn-stories/
Wipeout (2021),https://www.metacritic.com/tv/wipeout-2021/
The Challenge: All Stars,https://www.metacritic.com/tv/the-challenge-all-stars/
Made For Love,https://www.metacritic.com/tv/made-for-love/
Law & Order: Organized Crime,https://www.metacritic.com/tv/law-order-organized-crime/
United States of Al,https://www.metacritic.com/tv/united-states-of-al/
Pooch Perfect,https://www.metacritic.com/tv/pooch-perfect/
Race to the Center of the Earth,https://www.metacritic.com/tv/race-to-the-center-of-the-earth/
The Mighty Ducks: Game Changers,https://www.metacritic.com/tv/the-mighty-ducks-game-changers/
The Irregulars,https://www.metacritic.com/tv/the-irregulars/
Invincible (2021),https://www.metacritic.com/tv/invincible-2021/
Baketopia,https://www.metacritic.com/tv/baketopia/
John Wayne Gacy: Devil In Disguise,https://www.metacritic.com/tv/john-wayne-gacy-devil-in-disguise/
DOTA: Dragon's Blood,https://www.metacritic.com/tv/dota-dragons-blood/
The Day Sports Stood Still,https://www.metacritic.com/tv/the-day-sports-stood-still/
Demi Lovato: Dancing with the Devil,https://www.metacritic.com/tv/demi-lovato-dancing-with-the-devil/
Q: Into the Storm,https://www.metacritic.com/tv/q-into-the-storm/
Country Comfort,https://www.metacritic.com/tv/country-comfort/
Calls,https://www.metacritic.com/tv/calls/
The Falcon and the Winter Soldier,https://www.metacritic.com/tv/the-falcon-and-the-winter-soldier/
Holmes Family Effect,https://www.metacritic.com/tv/holmes-family-effect/
Waffles and Mochi,https://www.metacritic.com/tv/waffles-and-mochi/
America's Most Wanted (2021),https://www.metacritic.com/tv/americas-most-wanted-2021/
Isabel (2021),https://www.metacritic.com/tv/isabel-2021/
The One (2021),https://www.metacritic.com/tv/the-one-2021/
Generation,https://www.metacritic.com/tv/generation/
Game of Talents,https://www.metacritic.com/tv/game-of-talents/
Marriage or Mortgage,https://www.metacritic.com/tv/marriage-or-mortgage/
Last Chance U: Basketball,https://www.metacritic.com/tv/last-chance-u-basketball/
Oprah With Meghan and Harry: A CBS Primetime Special,https://www.metacritic.com/tv/oprah-with-meghan-and-harry-a-cbs-primetime-special/
The Real World Homecoming,https://www.metacritic.com/tv/the-real-world-homecoming/
For Heaven's Sake,https://www.metacritic.com/tv/for-heavens-sake/
Pacific Rim: The Black,https://www.metacritic.com/tv/pacific-rim-the-black/
Murder Among the Mormons,https://www.metacritic.com/tv/murder-among-the-mormons/
Playing With Power: The Nintendo Story,https://www.metacritic.com/tv/playing-with-power-the-nintendo-story/
Debris,https://www.metacritic.com/tv/debris/
Punky Brewster (2021),https://www.metacritic.com/tv/punky-brewster-2021/
Ginny & Georgia,https://www.metacritic.com/tv/ginny-georgia/
Assembly Required,https://www.metacritic.com/tv/assembly-required/
Superman & Lois,https://www.metacritic.com/tv/superman-lois/
Beartown,https://www.metacritic.com/tv/beartown/
Supervillain: The Making of Tekashi 6ix9ine,https://www.metacritic.com/tv/supervillain-the-making-of-tekashi-6ix9ine/
Allen v. Farrow,https://www.metacritic.com/tv/allen-v-farrow/
Attack of the Murder Hornets,https://www.metacritic.com/tv/attack-of-the-murder-hornets/
Tell Me Your Secrets,https://www.metacritic.com/tv/tell-me-your-secrets/
It's a Sin,https://www.metacritic.com/tv/its-a-sin/
Behind Her Eyes,https://www.metacritic.com/tv/behind-her-eyes/
Amend: The Fight for America,https://www.metacritic.com/tv/amend-the-fight-for-america/
"The Black Church: This Is Our Story, This Is Our Song",https://www.metacritic.com/tv/the-black-church-this-is-our-story-this-is-our-song/
Kenan,https://www.metacritic.com/tv/kenan/
Young Rock,https://www.metacritic.com/tv/young-rock/
The Crew (2021),https://www.metacritic.com/tv/the-crew-2021/
Cherries Wild,https://www.metacritic.com/tv/cherries-wild/
Men in Kilts: A Roadtrip with Sam and Graham,https://www.metacritic.com/tv/men-in-kilts-a-roadtrip-with-sam-and-graham/
The Luminaries,https://www.metacritic.com/tv/the-luminaries/
Stanley Tucci: Searching for Italy,https://www.metacritic.com/tv/stanley-tucci-searching-for-italy/
Hip Hop Uncovered,https://www.metacritic.com/tv/hip-hop-uncovered/
Nadiya Bakes,https://www.metacritic.com/tv/nadiya-bakes/
Clarice,https://www.metacritic.com/tv/clarice/
Crime Scene: The Vanishing at the Cecil Hotel,https://www.metacritic.com/tv/crime-scene-the-vanishing-at-the-cecil-hotel/
Black Art: In the Absence of Light,https://www.metacritic.com/tv/black-art-in-the-absence-of-light/
The Equalizer (2021),https://www.metacritic.com/tv/the-equalizer-2021/
Devil May Care,https://www.metacritic.com/tv/devil-may-care/
The Snoopy Show,https://www.metacritic.com/tv/the-snoopy-show/
The Head (2021),https://www.metacritic.com/tv/the-head-2021/
Firefly Lane,https://www.metacritic.com/tv/firefly-lane/
Fake Famous,https://www.metacritic.com/tv/fake-famous/
Kamp Koral: SpongeBob's Under Years,https://www.metacritic.com/tv/kamp-koral-spongebobs-under-years/
The Investigation,https://www.metacritic.com/tv/the-investigation/
The Long Song,https://www.metacritic.com/tv/the-long-song/
We Are: The Brooklyn Saints,https://www.metacritic.com/tv/we-are-the-brooklyn-saints/
Resident Alien,https://www.metacritic.com/tv/resident-alien/
Bridge and Tunnel (2021),https://www.metacritic.com/tv/bridge-and-tunnel-2021/
Painting With John,https://www.metacritic.com/tv/painting-with-john/
Losing Alice,https://www.metacritic.com/tv/losing-alice/
The Sister,https://www.metacritic.com/tv/the-sister/
Fate: The Winx Saga,https://www.metacritic.com/tv/fate-the-winx-saga/
Walker,https://www.metacritic.com/tv/walker/
Celebrating America,https://www.metacritic.com/tv/celebrating-america/
Miss Scarlet & The Duke,https://www.metacritic.com/tv/miss-scarlet-the-duke/
Secrets of Sulphur Springs,https://www.metacritic.com/tv/secrets-of-sulphur-springs/
WandaVision,https://www.metacritic.com/tv/wandavision/
Bling Empire,https://www.metacritic.com/tv/bling-empire/
Call Your Mother,https://www.metacritic.com/tv/call-your-mother/
Night Stalker: The Hunt for a Serial Killer,https://www.metacritic.com/tv/night-stalker-the-hunt-for-a-serial-killer/
Everyone Is Doing Great,https://www.metacritic.com/tv/everyone-is-doing-great/
Trickster,https://www.metacritic.com/tv/trickster/
Tiger,https://www.metacritic.com/tv/tiger/
All Creatures Great and Small (2021),https://www.metacritic.com/tv/all-creatures-great-and-small-2021/
Lupin,https://www.metacritic.com/tv/lupin/
Pretend It's a City,https://www.metacritic.com/tv/pretend-its-a-city/
Coyote,https://www.metacritic.com/tv/coyote/
Celebrity Wheel of Fortune,https://www.metacritic.com/tv/celebrity-wheel-of-fortune/
Mr. Mayor,https://www.metacritic.com/tv/mr-mayor/
The Chase (2021),https://www.metacritic.com/tv/the-chase-2021/
Go-Big Show,https://www.metacritic.com/tv/go-big-show/
Celebrity Name That Tune,https://www.metacritic.com/tv/celebrity-name-that-tune/
History of Swear Words,https://www.metacritic.com/tv/history-of-swear-words/
The Hustler (2021),https://www.metacritic.com/tv/the-hustler-2021/
30 Coins,https://www.metacritic.com/tv/30-coins/
A Perfect Planet,https://www.metacritic.com/tv/a-perfect-planet/
Elizabeth Is Missing,https://www.metacritic.com/tv/elizabeth-is-missing/
The Great North,https://www.metacritic.com/tv/the-great-north/
Call Me Kat,https://www.metacritic.com/tv/call-me-kat/
60 Minutes+,https://www.metacritic.com/tv/60-minutes+/
The Lady and the Dale,https://www.metacritic.com/tv/the-lady-and-the-dale/
Delilah,https://www.metacritic.com/tv/delilah/
Thomas The Tank Engine & Friends,https://www.metacritic.com/tv/thomas-the-tank-engine-friends/
Ragdoll,https://www.metacritic.com/tv/ragdoll/
The Bite,https://www.metacritic.com/tv/the-bite/
Hart to Heart,https://www.metacritic.com/tv/hart-to-heart/
The Watch (2021),https://www.metacritic.com/tv/the-watch-2021/
Yearly Departed,https://www.metacritic.com/tv/yearly-departed/
The Masked Dancer,https://www.metacritic.com/tv/the-masked-dancer/
Death To 2020,https://www.metacritic.com/tv/death-to-2020/
Bridgerton,https://www.metacritic.com/tv/bridgerton/
"ariana grande: excuse me, i love you",https://www.metacritic.com/tv/ariana-grande-excuse-me-i-love-you/
On Pointe,https://www.metacritic.com/tv/on-pointe/
The Stand,https://www.metacritic.com/tv/the-stand/
The Ripper,https://www.metacritic.com/tv/the-ripper/
Tiny Pretty Things,https://www.metacritic.com/tv/tiny-pretty-things/
The Wilds,https://www.metacritic.com/tv/the-wilds/
Adult Material,https://www.metacritic.com/tv/adult-material/
House of Ho,https://www.metacritic.com/tv/house-of-ho/
Alice in Borderland,https://www.metacritic.com/tv/alice-in-borderland/
The Surgeon's Cut,https://www.metacritic.com/tv/the-surgeons-cut/
Dr. Seuss' The Grinch Musical!,https://www.metacritic.com/tv/dr-seuss-the-grinch-musical!/
A Suitable Boy,https://www.metacritic.com/tv/a-suitable-boy/
Nurses,https://www.metacritic.com/tv/nurses/
Your Honor,https://www.metacritic.com/tv/your-honor/
Earth at Night in Color,https://www.metacritic.com/tv/earth-at-night-in-color/
Selena: The Series,https://www.metacritic.com/tv/selena-the-series/
Mariah Carey's Magical Christmas Special,https://www.metacritic.com/tv/mariah-careys-magical-christmas-special/
Stillwater,https://www.metacritic.com/tv/stillwater/
Heaven's Gate: The Cult of Cults,https://www.metacritic.com/tv/heavens-gate-the-cult-of-cults/
The Movie Show,https://www.metacritic.com/tv/the-movie-show/
12 Dates Of Christmas (2020),https://www.metacritic.com/tv/12-dates-of-christmas-2020/
Texas 6,https://www.metacritic.com/tv/texas-6/
Saved by the Bell (2020),https://www.metacritic.com/tv/saved-by-the-bell-2020/
folklore: the long pond studio sessions,https://www.metacritic.com/tv/folklore-the-long-pond-studio-sessions/
Black Narcissus,https://www.metacritic.com/tv/black-narcissus/
Between the World and Me,https://www.metacritic.com/tv/between-the-world-and-me/
The Pack (2020),https://www.metacritic.com/tv/the-pack-2020/
Marvel's 616,https://www.metacritic.com/tv/marvels-616/
Animaniacs (2020),https://www.metacritic.com/tv/animaniacs-2020/
Veneno,https://www.metacritic.com/tv/veneno/
I Hate Suzie,https://www.metacritic.com/tv/i-hate-suzie/
The Fresh Prince of Bel-Air Reunion,https://www.metacritic.com/tv/the-fresh-prince-of-bel-air-reunion/
No Man's Land,https://www.metacritic.com/tv/no-mans-land/
The Flight Attendant,https://www.metacritic.com/tv/the-flight-attendant/
Kevin Hart: Zero F**ks Given,https://www.metacritic.com/tv/kevin-hart-zero-fks-given/
The LEGO Star Wars Holiday Special,https://www.metacritic.com/tv/the-lego-star-wars-holiday-special/
We Are the Champions,https://www.metacritic.com/tv/we-are-the-champions/
The Reagans (2020),https://www.metacritic.com/tv/the-reagans-2020/
Murder on Middle Beach,https://www.metacritic.com/tv/murder-on-middle-beach/
Alex Rider,https://www.metacritic.com/tv/alex-rider/
James May: Oh Cook!,https://www.metacritic.com/tv/james-may-oh-cook!/
Eater's Guide to the World,https://www.metacritic.com/tv/eaters-guide-to-the-world/
Trial 4,https://www.metacritic.com/tv/trial-4/
The Real Housewives of Salt Lake City,https://www.metacritic.com/tv/the-real-housewives-of-salt-lake-city/
The Liberator (2020),https://www.metacritic.com/tv/the-liberator-2020/
Aunty Donna's Big Ol' House of Fun,https://www.metacritic.com/tv/aunty-donnas-big-ol-house-of-fun/
The Cost of Winning,https://www.metacritic.com/tv/the-cost-of-winning/
A Teacher,https://www.metacritic.com/tv/a-teacher/
Dash & Lily,https://www.metacritic.com/tv/dash-lily/
Industry,https://www.metacritic.com/tv/industry/
Moonbase 8,https://www.metacritic.com/tv/moonbase-8/
B Positive,https://www.metacritic.com/tv/b-positive/
Two Weeks to Live,https://www.metacritic.com/tv/two-weeks-to-live/
Roadkill,https://www.metacritic.com/tv/roadkill/
Truth Seekers,https://www.metacritic.com/tv/truth-seekers/
City So Real,https://www.metacritic.com/tv/city-so-real/
That Animal Rescue Show,https://www.metacritic.com/tv/that-animal-rescue-show/
Deutschland 89,https://www.metacritic.com/tv/deutschland-89/
Sarah Cooper: Everything's Fine,https://www.metacritic.com/tv/sarah-cooper-everythings-fine/
Temple,https://www.metacritic.com/tv/temple/
The Undoing,https://www.metacritic.com/tv/the-undoing/
How to With John Wilson,https://www.metacritic.com/tv/how-to-with-john-wilson/
The Queen's Gambit,https://www.metacritic.com/tv/the-queens-gambit/
Equal,https://www.metacritic.com/tv/equal/
537 Votes,https://www.metacritic.com/tv/537-votes/
The Trouble with Maggie Cole,https://www.metacritic.com/tv/the-trouble-with-maggie-cole/
Grand Army,https://www.metacritic.com/tv/grand-army/
Helstrom,https://www.metacritic.com/tv/helstrom/
La Révolution,https://www.metacritic.com/tv/la-revolution/
Social Distance,https://www.metacritic.com/tv/social-distance/
Des,https://www.metacritic.com/tv/des/
A West Wing Special to Benefit When We All Vote,https://www.metacritic.com/tv/a-west-wing-special-to-benefit-when-we-all-vote/
The FBI Declassified,https://www.metacritic.com/tv/the-fbi-declassified/
Deaf U,https://www.metacritic.com/tv/deaf-u/
The Haunting of Bly Manor,https://www.metacritic.com/tv/the-haunting-of-bly-manor/
The Right Stuff (2020),https://www.metacritic.com/tv/the-right-stuff-2020/
Connecting...,https://www.metacritic.com/tv/connecting/
Devils,https://www.metacritic.com/tv/devils/
neXt (2020),https://www.metacritic.com/tv/next-2020/
The Comedy Store,https://www.metacritic.com/tv/the-comedy-store/
Flesh and Blood,https://www.metacritic.com/tv/flesh-and-blood/
The Good Lord Bird,https://www.metacritic.com/tv/the-good-lord-bird/
Cobra (2020),https://www.metacritic.com/tv/cobra-2020/
Song Exploder,https://www.metacritic.com/tv/song-exploder/
Tiny World,https://www.metacritic.com/tv/tiny-world/
Monsterland,https://www.metacritic.com/tv/monsterland/
Emily in Paris,https://www.metacritic.com/tv/emily-in-paris/
A World of Calm,https://www.metacritic.com/tv/a-world-of-calm/
Let's Be Real,https://www.metacritic.com/tv/lets-be-real/
Soulmates,https://www.metacritic.com/tv/soulmates/
The Walking Dead: World Beyond,https://www.metacritic.com/tv/the-walking-dead-world-beyond/
The Salisbury Poisonings,https://www.metacritic.com/tv/the-salisbury-poisonings/
Weakest Link,https://www.metacritic.com/tv/weakest-link/
Emergency Call,https://www.metacritic.com/tv/emergency-call/
The Comey Rule,https://www.metacritic.com/tv/the-comey-rule/
A Wilderness of Error,https://www.metacritic.com/tv/a-wilderness-of-error/
Sneakerheads,https://www.metacritic.com/tv/sneakerheads/
Tehran,https://www.metacritic.com/tv/tehran/
Utopia (2020),https://www.metacritic.com/tv/utopia-2020/
The Murders at White House Farm,https://www.metacritic.com/tv/the-murders-at-white-house-farm/
Agents of Chaos,https://www.metacritic.com/tv/agents-of-chaos/
I Can See Your Voice,https://www.metacritic.com/tv/i-can-see-your-voice/
Console Wars,https://www.metacritic.com/tv/console-wars/
Kal Penn Approves This Message,https://www.metacritic.com/tv/kal-penn-approves-this-message/
Filthy Rich,https://www.metacritic.com/tv/filthy-rich/
World's Funniest Animals,https://www.metacritic.com/tv/worlds-funniest-animals/
The Nest,https://www.metacritic.com/tv/the-nest/
Ratched,https://www.metacritic.com/tv/ratched/
Jurassic World: Camp Cretaceous,https://www.metacritic.com/tv/jurassic-world-camp-cretaceous/
Long Way Up,https://www.metacritic.com/tv/long-way-up/
Departure,https://www.metacritic.com/tv/departure/
The Great Pottery Throw Down,https://www.metacritic.com/tv/the-great-pottery-throw-down/
Sing On!,https://www.metacritic.com/tv/sing-on!/
Challenger: The Final Flight,https://www.metacritic.com/tv/challenger-the-final-flight/
The Third Day,https://www.metacritic.com/tv/the-third-day/
We Are Who We Are,https://www.metacritic.com/tv/we-are-who-we-are/
Enslaved,https://www.metacritic.com/tv/enslaved/
Van der Valk,https://www.metacritic.com/tv/van-der-valk/
Coastal Elites,https://www.metacritic.com/tv/coastal-elites/
The Duchess,https://www.metacritic.com/tv/the-duchess/
Julie and the Phantoms,https://www.metacritic.com/tv/julie-and-the-phantoms/
Woke,https://www.metacritic.com/tv/woke/
Power Book II: Ghost,https://www.metacritic.com/tv/power-book-ii-ghost/
The South Westerlies,https://www.metacritic.com/tv/the-south-westerlies/
Noughts + Crosses,https://www.metacritic.com/tv/noughts-+-crosses-2020/
Away,https://www.metacritic.com/tv/away/
The Sounds,https://www.metacritic.com/tv/the-sounds/
Raised by Wolves,https://www.metacritic.com/tv/raised-by-wolves/
Young Wallander,https://www.metacritic.com/tv/young-wallander/
Tyler Perry's Assisted Living,https://www.metacritic.com/tv/tyler-perrys-assisted-living/
Transplant,https://www.metacritic.com/tv/transplant/
All or Nothing: Tottenham Hotspur,https://www.metacritic.com/tv/all-or-nothing-tottenham-hotspur/
Love Fraud,https://www.metacritic.com/tv/love-fraud/
Ravi Patel's Pursuit of Happiness,https://www.metacritic.com/tv/ravi-patels-pursuit-of-happiness/
Pure,https://www.metacritic.com/tv/pure/
Million Dollar Beach House,https://www.metacritic.com/tv/million-dollar-beach-house/
The Vow (2020),https://www.metacritic.com/tv/the-vow-2020/
Love in the Time of Corona,https://www.metacritic.com/tv/love-in-the-time-of-corona/
RuPaul's Drag Race: Vegas Revue,https://www.metacritic.com/tv/rupauls-drag-race-vegas-revue/
Hoops,https://www.metacritic.com/tv/hoops/
Big Sky (2020),https://www.metacritic.com/tv/big-sky-2020/
High Score,https://www.metacritic.com/tv/high-score/
Dead Pixels,https://www.metacritic.com/tv/dead-pixels/
Lovecraft Country,https://www.metacritic.com/tv/lovecraft-country/
The Goes Wrong Show,https://www.metacritic.com/tv/the-goes-wrong-show/
World's Toughest Race: Eco-Challenge Fiji,https://www.metacritic.com/tv/worlds-toughest-race-eco-challenge-fiji/
Ted Lasso,https://www.metacritic.com/tv/ted-lasso/
Teenage Bounty Hunters,https://www.metacritic.com/tv/teenage-bounty-hunters/
Selena and Chef,https://www.metacritic.com/tv/selena-and-chef/
We Hunt Together,https://www.metacritic.com/tv/we-hunt-together/
Surviving Jeffrey Epstein,https://www.metacritic.com/tv/surviving-jeffrey-epstein/
Pan y Circo,https://www.metacritic.com/tv/pan-y-circo/
Hitmen,https://www.metacritic.com/tv/hitmen/
Star Trek: Lower Decks,https://www.metacritic.com/tv/star-trek-lower-decks/
Coroner,https://www.metacritic.com/tv/coroner/
John Lewis: Celebrating a Hero,https://www.metacritic.com/tv/john-lewis-celebrating-a-hero/
The Swamp,https://www.metacritic.com/tv/the-swamp/
The Fugitive (2020),https://www.metacritic.com/tv/the-fugitive-2020/
Immigration Nation,https://www.metacritic.com/tv/immigration-nation/
Muppets Now,https://www.metacritic.com/tv/muppets-now/
The Last Narc,https://www.metacritic.com/tv/the-last-narc/
The Oprah Conversation,https://www.metacritic.com/tv/the-oprah-conversation/
The Dog House: UK,https://www.metacritic.com/tv/the-dog-house-uk/
Frayed,https://www.metacritic.com/tv/frayed/
The Weight of Gold,https://www.metacritic.com/tv/the-weight-of-gold/
Maxxx,https://www.metacritic.com/tv/maxxx/
Ladhood,https://www.metacritic.com/tv/ladhood/
Canada's Drag Race,https://www.metacritic.com/tv/canadas-drag-race/
Helter Skelter: An American Myth,https://www.metacritic.com/tv/helter-skelter-an-american-myth/
Jim Gaffigan: The Pale Tourist,https://www.metacritic.com/tv/jim-gaffigan-the-pale-tourist/
Rogue Trip,https://www.metacritic.com/tv/rogue-trip/
Tig n' Seek,https://www.metacritic.com/tv/tig-n-seek/
Lost Resort,https://www.metacritic.com/tv/lost-resort/
Fear City: New York vs. the Mafia,https://www.metacritic.com/tv/fear-city-new-york-vs-the-mafia/
Street Food: Latin America,https://www.metacritic.com/tv/street-food-latin-america/
The Sims Spark'd,https://www.metacritic.com/tv/the-sims-sparkd/
Cursed (2020),https://www.metacritic.com/tv/cursed-2020/
30 Rock: A One-Time Special,https://www.metacritic.com/tv/30-rock-a-one-time-special/
Killer Camp,https://www.metacritic.com/tv/killer-camp/
Indian Matchmaking,https://www.metacritic.com/tv/indian-matchmaking/
In Deep with Ryan Lochte,https://www.metacritic.com/tv/in-deep-with-ryan-lochte/
United We Fall,https://www.metacritic.com/tv/united-we-fall/
Lost Speedways,https://www.metacritic.com/tv/lost-speedways/
Intelligence (2020),https://www.metacritic.com/tv/intelligence-2020/
The Capture,https://www.metacritic.com/tv/the-capture/
Brave New World,https://www.metacritic.com/tv/brave-new-world/
Psych 2: Lassie Come Home,https://www.metacritic.com/tv/psych-2-lassie-come-home/
Showbiz Kids,https://www.metacritic.com/tv/showbiz-kids/
P-Valley,https://www.metacritic.com/tv/p-valley/
The New York Times Presents,https://www.metacritic.com/tv/the-new-york-times-presents/
Greatness Code,https://www.metacritic.com/tv/greatness-code/
Little Voice,https://www.metacritic.com/tv/little-voice/
Down to Earth with Zac Efron,https://www.metacritic.com/tv/down-to-earth-with-zac-efron/
Cannonball (2020),https://www.metacritic.com/tv/cannonball-2020/
Expecting Amy,https://www.metacritic.com/tv/expecting-amy/
Japan Sinks: 2020,https://www.metacritic.com/tv/japan-sinks-2020/
Close Enough,https://www.metacritic.com/tv/close-enough/
Stateless,https://www.metacritic.com/tv/stateless/
Outcry,https://www.metacritic.com/tv/outcry/
The Baby-Sitters Club (2020),https://www.metacritic.com/tv/the-baby-sitters-club-2020/
JU-ON: Origins,https://www.metacritic.com/tv/ju-on-origins/
Warrior Nun,https://www.metacritic.com/tv/warrior-nun/
Unsolved Mysteries (2020),https://www.metacritic.com/tv/unsolved-mysteries-2020/
George Lopez: We'll Do It For Half,https://www.metacritic.com/tv/george-lopez-well-do-it-for-half/
I'll Be Gone in the Dark,https://www.metacritic.com/tv/ill-be-gone-in-the-dark/
Into the Unknown: Making Frozen 2,https://www.metacritic.com/tv/into-the-unknown-making-frozen-2/
Adventure Time: Distant Lands,https://www.metacritic.com/tv/adventure-time-distant-lands/
Eric Andre: Legalize Everything,https://www.metacritic.com/tv/eric-andre-legalize-everything/
Celebrity Show-Off,https://www.metacritic.com/tv/celebrity-show-off/
Tournament of Laughs,https://www.metacritic.com/tv/tournament-of-laughs/
Perry Mason (2020),https://www.metacritic.com/tv/perry-mason-2020/
Taste the Nation with Padma Lakshmi,https://www.metacritic.com/tv/taste-the-nation-with-padma-lakshmi/
Syfy Wire's The Great Debate,https://www.metacritic.com/tv/syfy-wires-the-great-debate/
Karma,https://www.metacritic.com/tv/karma/
"Love, Victor",https://www.metacritic.com/tv/love-victor/
Beecham House,https://www.metacritic.com/tv/beecham-house/
Crossing Swords,https://www.metacritic.com/tv/crossing-swords/
The Woods (2020),https://www.metacritic.com/tv/the-woods-2020/
Dave Chappelle: 8:46,https://www.metacritic.com/tv/dave-chappelle-846/
Don't,https://www.metacritic.com/tv/dont/
Lenox Hill,https://www.metacritic.com/tv/lenox-hill/
Staged,https://www.metacritic.com/tv/staged/
The Bachelor: The Greatest Seasons - Ever!,https://www.metacritic.com/tv/the-bachelor-the-greatest-seasons---ever!/
I May Destroy You,https://www.metacritic.com/tv/i-may-destroy-you/
"Yvonne Orji: Momma, I Made It!",https://www.metacritic.com/tv/yvonne-orji-momma-i-made-it!/
Gina Brillon: The Floor Is Lava,https://www.metacritic.com/tv/gina-brillon-the-floor-is-lava/
Dear...,https://www.metacritic.com/tv/dear/
Trackers,https://www.metacritic.com/tv/trackers/
The Thomas John Experience,https://www.metacritic.com/tv/the-thomas-john-experience/
The Other One,https://www.metacritic.com/tv/the-other-one/
Laurel Canyon,https://www.metacritic.com/tv/laurel-canyon/
Quiz,https://www.metacritic.com/tv/quiz/
Central Park,https://www.metacritic.com/tv/central-park/
Space Force,https://www.metacritic.com/tv/space-force/
Craftopia,https://www.metacritic.com/tv/craftopia/
Legendary,https://www.metacritic.com/tv/legendary/
Stath Lets Flats,https://www.metacritic.com/tv/stath-lets-flats/
Ghosts,https://www.metacritic.com/tv/ghosts/
Jeffrey Epstein: Filthy Rich,https://www.metacritic.com/tv/jeffrey-epstein-filthy-rich/
Looney Tunes Cartoons,https://www.metacritic.com/tv/looney-tunes-cartoons/
Love Life,https://www.metacritic.com/tv/love-life/
The Genetic Detective,https://www.metacritic.com/tv/the-genetic-detective/
Hannah Gadsby: Douglas,https://www.metacritic.com/tv/hannah-gadsby-douglas/
I Was Lorena Bobbitt,https://www.metacritic.com/tv/i-was-lorena-bobbitt/
Grant,https://www.metacritic.com/tv/grant/
Barkskins,https://www.metacritic.com/tv/barkskins/
AKA Jane Roe,https://www.metacritic.com/tv/aka-jane-roe/
The Big Fib,https://www.metacritic.com/tv/the-big-fib/
The Not Too Late Show with Elmo,https://www.metacritic.com/tv/the-not-too-late-show-with-elmo/
Labor of Love,https://www.metacritic.com/tv/labor-of-love/
Celebrity Escape Room,https://www.metacritic.com/tv/celebrity-escape-room/
Ultimate Tag,https://www.metacritic.com/tv/ultimate-tag/
Once Upon a Quarantime,https://www.metacritic.com/tv/once-upon-a-quarantime/
Blood & Water,https://www.metacritic.com/tv/blood-water/
Patton Oswalt: I Love Everything,https://www.metacritic.com/tv/patton-oswalt-i-love-everything/
Sweet Magnolias,https://www.metacritic.com/tv/sweet-magnolias/
The Big Flower Fight,https://www.metacritic.com/tv/the-big-flower-fight/
Dead Still,https://www.metacritic.com/tv/dead-still/
DC's Stargirl,https://www.metacritic.com/tv/dcs-stargirl/
Hightown,https://www.metacritic.com/tv/hightown/
Snowpiercer,https://www.metacritic.com/tv/snowpiercer/
The Great,https://www.metacritic.com/tv/the-great/
White Lines,https://www.metacritic.com/tv/white-lines/
The Happy Days of Garry Marshall,https://www.metacritic.com/tv/the-happy-days-of-garry-marshall/
Trial by Media,https://www.metacritic.com/tv/trial-by-media/
Asian Americans,https://www.metacritic.com/tv/asian-americans/
Amy Schumer Learns to Cook,https://www.metacritic.com/tv/amy-schumer-learns-to-cook/
The Disney Family Singalong: Volume II,https://www.metacritic.com/tv/the-disney-family-singalong-volume-ii/
Feeding America Comedy Festival,https://www.metacritic.com/tv/feeding-america-comedy-festival/
I Know This Much Is True,https://www.metacritic.com/tv/i-know-this-much-is-true/
Regular Heroes,https://www.metacritic.com/tv/regular-heroes/
The Eddy,https://www.metacritic.com/tv/the-eddy/
Solar Opposites,https://www.metacritic.com/tv/solar-opposites/
Jimmy O Yang: Good Deal,https://www.metacritic.com/tv/jimmy-o-yang-good-deal/
Celebrity Watch Party,https://www.metacritic.com/tv/celebrity-watch-party/
Robbie,https://www.metacritic.com/tv/robbie/
Jerry Seinfeld: 23 Hours to Kill,https://www.metacritic.com/tv/jerry-seinfeld-23-hours-to-kill/
Tirdy Works,https://www.metacritic.com/tv/tirdy-works/
Natalie Wood: What Remains Behind,https://www.metacritic.com/tv/natalie-wood-what-remains-behind/
Camp Getaway,https://www.metacritic.com/tv/camp-getaway/
Disney Gallery: The Mandalorian,https://www.metacritic.com/tv/disney-gallery-the-mandalorian/
Prop Culture,https://www.metacritic.com/tv/prop-culture/
Betty,https://www.metacritic.com/tv/betty/
Hollywood,https://www.metacritic.com/tv/hollywood/
Upload,https://www.metacritic.com/tv/upload/
Trying,https://www.metacritic.com/tv/trying/
Into the Night,https://www.metacritic.com/tv/into-the-night/
A Parks and Recreation Special,https://www.metacritic.com/tv/a-parks-and-recreation-special/
Normal People,https://www.metacritic.com/tv/normal-people/
Never Have I Ever,https://www.metacritic.com/tv/never-have-i-ever/
RuPaul’s Secret Celebrity Drag Race,https://www.metacritic.com/tv/rupauls-secret-celebrity-drag-race/
Defending Jacob,https://www.metacritic.com/tv/defending-jacob/
Born Wild: The Next Generation,https://www.metacritic.com/tv/born-wild-the-next-generation/
Gangs of London,https://www.metacritic.com/tv/gangs-of-london/
We're Here,https://www.metacritic.com/tv/were-here/
Penny Dreadful: City Of Angels,https://www.metacritic.com/tv/penny-dreadful-city-of-angels/
